GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US08031000101,08031000101,"Census Tract 1.01, Denver County, Colorado",3014,100.0,1489,49.4,1525,50.6,164,5.4,142,4.7,152,5.0,403,13.4,373,12.4,472,15.7,469,15.6,395,13.1,98,3.3,79,2.6,103,3.4,124,4.1,40,1.3,30.9,(X),2472,82.0,1193,39.6,1279,42.4,2025,67.2,308,10.2,267,8.9,95,3.2,172,5.7,2882,95.6,2256,74.9,47,1.6,39,1.3,47,1.6,3,0.1,4,0.1,5,0.2,13,0.4,8,0.3,2,0.1,12,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,492,16.3,132,4.4,2372,78.7,60,2.0,78,2.6,73,2.4,10,0.3,560,18.6,3014,100.0,896,29.7,541,17.9,8,0.3,2,0.1,345,11.4,2118,70.3,1944,64.5,3014,100.0,2606,86.5,1137,37.7,421,14.0,618,20.5,453,15.0,171,5.7,78,2.6,259,8.6,99,3.3,408,13.5,0,0.0,408,13.5,1137,100.0,607,53.4,256,22.5,421,37.0,163,14.3,117,10.3,64,5.6,530,46.6,388,34.1,104,9.1,293,25.8,208,18.3,2.29,(X),2.99,(X),1176,100.0,1137,96.7,39,3.3,1,0.1,0.6,(X),5.5,(X),1137,100.0,844,74.2,293,25.8,2.30,(X),2.26,(X)
1400000US08031000102,08031000102,"Census Tract 1.02, Denver County, Colorado",3414,100.0,1672,49.0,1742,51.0,189,5.5,211,6.2,190,5.6,175,5.1,224,6.6,685,20.1,570,16.7,506,14.8,153,4.5,101,3.0,170,5.0,168,4.9,72,2.1,35.5,(X),2726,79.8,1321,38.7,1405,41.2,2601,76.2,473,13.9,410,12.0,151,4.4,259,7.6,3281,96.1,2520,73.8,40,1.2,48,1.4,29,0.8,1,0.0,6,0.2,4,0.1,8,0.2,4,0.1,2,0.1,4,0.1,4,0.1,4,0.1,0,0.0,0,0.0,0,0.0,640,18.7,133,3.9,2641,77.4,58,1.7,88,2.6,33,1.0,6,0.2,723,21.2,3414,100.0,1217,35.6,654,19.2,12,0.4,4,0.1,547,16.0,2197,64.4,2039,59.7,3414,100.0,3406,99.8,1502,44.0,555,16.3,813,23.8,578,16.9,231,6.8,92,2.7,305,8.9,123,3.6,8,0.2,0,0.0,8,0.2,1502,100.0,818,54.5,338,22.5,555,37.0,221,14.7,179,11.9,83,5.5,684,45.5,523,34.8,145,9.7,390,26.0,321,21.4,2.27,(X),2.95,(X),1555,100.0,1502,96.6,53,3.4,3,0.2,1.4,(X),4.1,(X),1502,100.0,1079,71.8,423,28.2,2.24,(X),2.34,(X)
1400000US08031000201,08031000201,"Census Tract 2.01, Denver County, Colorado",4374,100.0,2107,48.2,2267,51.8,327,7.5,347,7.9,320,7.3,303,6.9,325,7.4,690,15.8,613,14.0,510,11.7,191,4.4,146,3.3,216,4.9,269,6.1,117,2.7,33.3,(X),3201,73.2,1510,34.5,1691,38.7,3000,68.6,693,15.8,602,13.8,198,4.5,404,9.2,4144,94.7,2325,53.2,47,1.1,98,2.2,43,1.0,1,0.0,4,0.1,9,0.2,7,0.2,3,0.1,5,0.1,14,0.3,3,0.1,1,0.0,0,0.0,0,0.0,2,0.0,1628,37.2,230,5.3,2529,57.8,61,1.4,150,3.4,62,1.4,5,0.1,1806,41.3,4374,100.0,2805,64.1,1883,43.0,9,0.2,8,0.2,905,20.7,1569,35.9,1375,31.4,4374,100.0,4215,96.4,1500,34.3,682,15.6,1331,30.4,993,22.7,427,9.8,154,3.5,275,6.3,99,2.3,159,3.6,0,0.0,159,3.6,1500,100.0,976,65.1,505,33.7,682,45.5,360,24.0,211,14.1,106,7.1,524,34.9,431,28.7,195,13.0,562,37.5,405,27.0,2.81,(X),3.50,(X),1531,100.0,1500,98.0,31,2.0,0,0.0,0.9,(X),1.4,(X),1500,100.0,1159,77.3,341,22.7,2.92,(X),2.43,(X)
1400000US08031000202,08031000202,"Census Tract 2.02, Denver County, Colorado",4485,100.0,2207,49.2,2278,50.8,387,8.6,392,8.7,368,8.2,353,7.9,350,7.8,692,15.4,640,14.3,517,11.5,182,4.1,166,3.7,230,5.1,155,3.5,53,1.2,30.5,(X),3132,69.8,1484,33.1,1648,36.7,2923,65.2,520,11.6,438,9.8,169,3.8,269,6.0,4260,95.0,2219,49.5,120,2.7,107,2.4,43,1.0,1,0.0,2,0.0,12,0.3,7,0.2,5,0.1,6,0.1,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1771,39.5,225,5.0,2403,53.6,151,3.4,148,3.3,60,1.3,0,0.0,1950,43.5,4485,100.0,3150,70.2,1938,43.2,27,0.6,10,0.2,1175,26.2,1335,29.8,1105,24.6,4485,100.0,4485,100.0,1553,34.6,623,13.9,1479,33.0,1092,24.3,512,11.4,228,5.1,318,7.1,108,2.4,0,0.0,0,0.0,0,0.0,1553,100.0,1070,68.9,543,35.0,623,40.1,278,17.9,348,22.4,215,13.8,483,31.1,369,23.8,134,8.6,647,41.7,335,21.6,2.89,(X),3.44,(X),1596,100.0,1553,97.3,43,2.7,1,0.1,1.1,(X),1.8,(X),1553,100.0,998,64.3,555,35.7,2.82,(X),3.00,(X)
1400000US08031000301,08031000301,"Census Tract 3.01, Denver County, Colorado",5477,100.0,2571,46.9,2906,53.1,313,5.7,307,5.6,297,5.4,301,5.5,310,5.7,1013,18.5,929,17.0,809,14.8,209,3.8,132,2.4,320,5.8,336,6.1,201,3.7,37.1,(X),4381,80.0,2004,36.6,2377,43.4,4201,76.7,927,16.9,857,15.6,273,5.0,584,10.7,5267,96.2,4080,74.5,66,1.2,88,1.6,30,0.5,0,0.0,8,0.1,3,0.1,12,0.2,1,0.0,3,0.1,3,0.1,4,0.1,1,0.0,0,0.0,1,0.0,2,0.0,999,18.2,210,3.8,4260,77.8,97,1.8,166,3.0,50,0.9,10,0.2,1115,20.4,5477,100.0,1995,36.4,1143,20.9,18,0.3,2,0.0,832,15.2,3482,63.6,3255,59.4,5477,100.0,5274,96.3,2384,43.5,873,15.9,1234,22.5,899,16.4,355,6.5,145,2.6,428,7.8,184,3.4,203,3.7,186,3.4,17,0.3,2384,100.0,1236,51.8,525,22.0,873,36.6,343,14.4,255,10.7,137,5.7,1148,48.2,906,38.0,315,13.2,601,25.2,561,23.5,2.21,(X),2.99,(X),2469,100.0,2384,96.6,85,3.4,2,0.1,0.8,(X),2.0,(X),2384,100.0,1558,65.4,826,34.6,2.26,(X),2.12,(X)
1400000US08031000302,08031000302,"Census Tract 3.02, Denver County, Colorado",3660,100.0,1805,49.3,1855,50.7,191,5.2,200,5.5,217,5.9,153,4.2,194,5.3,752,20.5,677,18.5,567,15.5,162,4.4,105,2.9,176,4.8,192,5.2,74,2.0,36.7,(X),2958,80.8,1430,39.1,1528,41.7,2864,78.3,502,13.7,442,12.1,174,4.8,268,7.3,3537,96.6,2922,79.8,52,1.4,57,1.6,61,1.7,2,0.1,7,0.2,8,0.2,29,0.8,5,0.1,8,0.2,2,0.1,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,441,12.0,123,3.4,3034,82.9,73,2.0,92,2.5,81,2.2,6,0.2,504,13.8,3660,100.0,1033,28.2,528,14.4,10,0.3,5,0.1,490,13.4,2627,71.8,2438,66.6,3660,100.0,3599,98.3,1718,46.9,620,16.9,750,20.5,561,15.3,164,4.5,58,1.6,347,9.5,141,3.9,61,1.7,61,1.7,0,0.0,1718,100.0,866,50.4,339,19.7,620,36.1,212,12.3,172,10.0,94,5.5,852,49.6,628,36.6,152,8.8,386,22.5,339,19.7,2.09,(X),2.77,(X),1824,100.0,1718,94.2,106,5.8,6,0.3,2.3,(X),4.9,(X),1718,100.0,1138,66.2,580,33.8,2.11,(X),2.07,(X)
1400000US08031000303,08031000303,"Census Tract 3.03, Denver County, Colorado",4871,100.0,2340,48.0,2531,52.0,274,5.6,198,4.1,206,4.2,172,3.5,265,5.4,1180,24.2,851,17.5,704,14.5,198,4.1,165,3.4,286,5.9,220,4.5,152,3.1,36.4,(X),4086,83.9,1952,40.1,2134,43.8,3981,81.7,753,15.5,658,13.5,220,4.5,438,9.0,4733,97.2,3841,78.9,57,1.2,78,1.6,59,1.2,13,0.3,12,0.2,8,0.2,14,0.3,4,0.1,3,0.1,5,0.1,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,695,14.3,138,2.8,3961,81.3,79,1.6,131,2.7,76,1.6,10,0.2,777,16.0,4871,100.0,1605,33.0,1001,20.6,10,0.2,2,0.0,592,12.2,3266,67.0,3063,62.9,4871,100.0,4655,95.6,2226,45.7,715,14.7,860,17.7,617,12.7,343,7.0,157,3.2,511,10.5,240,4.9,216,4.4,159,3.3,57,1.2,2226,100.0,1001,45.0,376,16.9,715,32.1,252,11.3,191,8.6,88,4.0,1225,55.0,883,39.7,205,9.2,453,20.4,407,18.3,2.09,(X),2.92,(X),2296,100.0,2226,97.0,70,3.0,3,0.1,0.8,(X),3.1,(X),2226,100.0,1370,61.5,856,38.5,2.10,(X),2.08,(X)
1400000US08031000401,08031000401,"Census Tract 4.01, Denver County, Colorado",3740,100.0,1898,50.7,1842,49.3,262,7.0,279,7.5,231,6.2,251,6.7,305,8.2,695,18.6,576,15.4,480,12.8,144,3.9,119,3.2,194,5.2,150,4.0,54,1.4,32.5,(X),2820,75.4,1426,38.1,1394,37.3,2653,70.9,467,12.5,398,10.6,149,4.0,249,6.7,3542,94.7,2012,53.8,44,1.2,109,2.9,36,1.0,2,0.1,4,0.1,6,0.2,15,0.4,3,0.1,2,0.1,4,0.1,3,0.1,0,0.0,1,0.0,2,0.1,0,0.0,1338,35.8,198,5.3,2180,58.3,67,1.8,150,4.0,53,1.4,4,0.1,1489,39.8,3740,100.0,2400,64.2,1561,41.7,10,0.3,10,0.3,819,21.9,1340,35.8,1184,31.7,3740,100.0,3730,99.7,1372,36.7,544,14.5,1041,27.8,718,19.2,424,11.3,176,4.7,349,9.3,98,2.6,10,0.3,0,0.0,10,0.3,1372,100.0,825,60.1,371,27.0,544,39.7,250,18.2,200,14.6,88,6.4,547,39.9,396,28.9,141,10.3,454,33.1,312,22.7,2.72,(X),3.44,(X),1428,100.0,1372,96.1,56,3.9,1,0.1,1.6,(X),1.7,(X),1372,100.0,788,57.4,584,42.6,2.84,(X),2.56,(X)
1400000US08031000402,08031000402,"Census Tract 4.02, Denver County, Colorado",7012,100.0,3610,51.5,3402,48.5,543,7.7,410,5.8,405,5.8,447,6.4,687,9.8,1553,22.1,1009,14.4,691,9.9,221,3.2,143,2.0,282,4.0,353,5.0,268,3.8,31.0,(X),5410,77.2,2791,39.8,2619,37.4,5077,72.4,989,14.1,903,12.9,287,4.1,616,8.8,6783,96.7,4140,59.0,138,2.0,148,2.1,48,0.7,4,0.1,8,0.1,4,0.1,18,0.3,5,0.1,4,0.1,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2308,32.9,229,3.3,4340,61.9,162,2.3,210,3.0,63,0.9,6,0.1,2479,35.4,7012,100.0,4349,62.0,3364,48.0,11,0.2,3,0.0,971,13.8,2663,38.0,2396,34.2,7012,100.0,6531,93.1,2503,35.7,881,12.6,1655,23.6,1297,18.5,773,11.0,255,3.6,719,10.3,189,2.7,481,6.9,113,1.6,368,5.2,2503,100.0,1353,54.1,689,27.5,881,35.2,456,18.2,311,12.4,181,7.2,1150,45.9,838,33.5,275,11.0,805,32.2,473,18.9,2.61,(X),3.45,(X),2642,100.0,2503,94.7,139,5.3,6,0.2,1.8,(X),3.7,(X),2503,100.0,1032,41.2,1471,58.8,2.48,(X),2.70,(X)
